Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_5,SMA_20,SMA_50,Returns,Log_Returns,Volatility_20
2021-10-12 00:00:00-04:00,15.470000267028809,15.850000381469727,15.329999923706055,15.819999694824219,7256000,0.0,0.0,15.599999809265137,15.61449990272522,15.258199996948242,0.023948212953193604,0.023665952050547327,0.02557915314968769
2021-10-13 00:00:00-04:00,15.649999618530273,15.65999984741211,15.119999885559082,15.319999694824219,8332400,0.0,0.0,15.525999832153321,15.632499885559081,15.268999996185302,-0.031605563188701113,-0.03211579865664819,0.02673032444834194
2021-10-14 00:00:00-04:00,15.430000305175781,15.640000343322754,15.359999656677246,15.449999809265137,6113600,0.0,0.0,15.515999794006348,15.643499898910523,15.288599987030029,0.008485647325752632,0.008449846606100805,0.026503808576359568
2021-10-15 00:00:00-04:00,15.710000038146973,15.84000015258789,15.260000228881836,15.279999732971191,8236600,0.0,0.0,15.46399974822998,15.646499872207642,15.290799980163575,-0.011003241319912482,-0.01106422473578894,0.02663946764426268
2021-10-18 00:00:00-04:00,15.100000381469727,15.1899995803833,14.869999885559082,14.960000038146973,7935400,0.0,0.0,15.365999794006347,15.618999862670899,15.284999980926514,-0.02094238877070942,-0.021164791166404406,0.026676991644899613
2021-10-19 00:00:00-04:00,14.989999771118164,15.010000228881836,14.779999732971191,14.899999618530273,6313500,0.0,0.0,15.181999778747558,15.62599983215332,15.280199966430665,-0.004010723226183344,-0.0040187877468444875,0.024313010521337653
2021-10-20 00:00:00-04:00,14.920000076293945,15.09000015258789,14.739999771118164,14.899999618530273,5793200,0.0,0.0,15.097999763488769,15.611999797821046,15.268199958801269,0.0,0.0,0.023422575972257078
2021-10-21 00:00:00-04:00,14.9399995803833,15.140000343322754,14.779999732971191,14.859999656677246,5986600,0.0,0.0,14.97999973297119,15.56849980354309,15.248799953460694,-0.0026845612669198493,-0.0026881711636244287,0.02175215061655147
2021-10-22 00:00:00-04:00,14.8100004196167,14.850000381469727,14.5600004196167,14.640000343322754,6597900,0.0,0.0,14.851999855041504,15.4979998588562,15.229599952697754,-0.014804799356481602,-0.014915484201620588,0.021212375481073194
2021-10-25 00:00:00-04:00,14.600000381469727,14.84000015258789,14.569999694824219,14.739999771118164,5434700,0.0,0.0,14.807999801635741,15.428499889373779,15.217399940490722,0.00683056184769959,0.006807339249077338,0.021259224655393254
2021-10-26 00:00:00-04:00,15.029999732971191,15.050000190734863,14.479999542236328,14.600000381469727,8348700,0.0,0.0,14.747999954223634,15.360499906539918,15.206599941253662,-0.009497923461488478,-0.00954331639089656,0.021244371068170852
2021-10-27 00:00:00-04:00,14.600000381469727,14.65999984741211,14.069999694824219,14.09000015258789,8453200,0.0,0.0,14.586000061035156,15.281499910354615,15.193199939727783,-0.03493152161346014,-0.03555621810224837,0.02213503152673067
2021-10-28 00:00:00-04:00,14.149999618530273,14.270000457763672,13.970000267028809,14.149999618530273,6281400,0.0,0.0,14.444000053405762,15.224499893188476,15.185599937438965,0.00425830129826954,0.004249260390149494,0.021749546727358262
2021-10-29 00:00:00-04:00,14.15999984741211,14.329999923706055,14.0,14.029999732971191,9622300,0.0,0.0,14.32199993133545,15.110499906539918,15.183999938964844,-0.008480557511954645,-0.008516722048587584,0.014102091365416082
2021-11-01 00:00:00-04:00,14.029999732971191,14.65999984741211,13.890000343322754,14.619999885559082,8494000,0.0,0.0,14.297999954223632,15.032999897003174,15.193199939727783,0.04205275579595069,0.04119257141226884,0.017910652981922556
2021-11-02 00:00:00-04:00,14.600000381469727,14.760000228881836,14.449999809265137,14.6899995803833,6453200,0.0,0.0,14.315999794006348,14.96149983406067,15.192599925994873,0.004787940859928508,0.004776515127063745,0.018038126695998247
2021-11-03 00:00:00-04:00,14.619999885559082,15.260000228881836,14.569999694824219,15.149999618530273,9607200,0.0,0.0,14.527999687194825,14.934499835968017,15.190199909210206,0.03131382241570968,0.030833545154857898,0.01892159928713766
2021-11-04 00:00:00-04:00,15.25,15.300000190734863,14.9399995803833,14.979999542236328,5390000,0.0,0.0,14.693999671936036,14.908499813079834,15.18239990234375,-0.01122112743065784,-0.011284559245107566,0.018896604146764893
2021-11-05 00:00:00-04:00,15.75,16.229999542236328,15.699999809265137,16.1200008392334,14508500,0.0,0.0,15.111999893188477,14.937499856948852,15.201399917602538,0.07610155753228298,0.07334484160935571,0.025674992473495237
2021-11-08 00:00:00-05:00,16.479999542236328,16.479999542236328,15.869999885559082,15.930000305175781,9046600,0.0,0.0,15.373999977111817,14.961499881744384,15.211599922180175,-0.01178663301277183,-0.011856646060849654,0.025807126260907108
2021-11-09 00:00:00-05:00,15.890000343322754,16.0,15.710000038146973,15.90999984741211,4843800,0.0,0.0,15.618000030517578,14.96599988937378,15.231199913024902,-0.0012555214928133829,-0.001256310320251837,0.025280760222814256
2021-11-10 00:00:00-05:00,15.609999656677246,15.930000305175781,15.4399995803833,15.520000457763672,6201500,0.0,0.0,15.692000198364259,14.975999927520752,15.238999919891357,-0.02451284685033317,-0.024818288508850424,0.024851602502381057
2021-11-11 00:00:00-05:00,15.529999732971191,15.670000076293945,15.369999885559082,15.390000343322754,3588700,0.0,0.0,15.774000358581542,14.972999954223633,15.244999923706054,-0.008376295786504784,-0.008411574091195468,0.024867978107626705
2021-11-12 00:00:00-05:00,15.40999984741211,15.430000305175781,15.0,15.15999984741211,4934900,0.0,0.0,15.582000160217286,14.966999959945678,15.244199924468994,-0.014944801220256987,-0.015057600009897547,0.024975918214513452
2021-11-15 00:00:00-05:00,15.289999961853027,15.380000114440918,15.130000114440918,15.359999656677246,5887900,0.0,0.0,15.468000030517578,14.986999940872192,15.252599925994874,0.01319259968853359,0.01310633521872291,0.024641128530489696
2021-11-16 00:00:00-05:00,15.390000343322754,15.399999618530273,14.8100004196167,14.890000343322754,9391300,0.0,0.0,15.264000129699706,14.986499977111816,15.250399932861328,-0.030598914313788805,-0.031076835614596496,0.025656170624490257
2021-11-17 00:00:00-05:00,14.880000114440918,15.119999885559082,14.670000076293945,14.859999656677246,5717600,0.0,0.0,15.131999969482422,14.984499979019166,15.253399925231934,-0.002014821084874052,-0.0020168535673940444,0.025661250464733727
2021-11-18 00:00:00-05:00,14.960000038146973,14.989999771118164,14.399999618530273,14.470000267028809,5784800,0.0,0.0,14.947999954223633,14.965000009536743,15.236799926757813,-0.026244912426575562,-0.026595457088440747,0.026331294592658074
2021-11-19 00:00:00-05:00,14.279999732971191,14.420000076293945,14.039999961853027,14.399999618530273,7416600,0.0,0.0,14.795999908447266,14.95299997329712,15.231199913024902,-0.004837639751675615,-0.004849379006351494,0.026150098019885104
2021-11-22 00:00:00-05:00,14.5600004196167,14.649999618530273,14.239999771118164,14.5,6455200,0.0,0.0,14.623999977111817,14.940999984741211,15.220399913787842,0.00694447111936336,0.006920469335527388,0.026151792891790315
2021-11-23 00:00:00-05:00,14.670000076293945,14.770000457763672,14.260000228881836,14.34000015258789,4432500,0.0,0.0,14.513999938964844,14.92799997329712,15.209999923706055,-0.011034472235317838,-0.011095803614336807,0.026181849465061302
2021-11-24 00:00:00-05:00,14.239999771118164,14.550000190734863,14.130000114440918,14.460000038146973,5782600,0.0,0.0,14.434000015258789,14.946499967575074,15.199999923706054,0.008368192767238325,0.008333373556530022,0.02495316259659966
2021-11-26 00:00:00-05:00,13.720000267028809,13.800000190734863,13.180000305175781,13.619999885559082,11870800,0.0,0.0,14.263999938964844,14.919999980926514,15.16779993057251,-0.058091296706216045,-0.0598469270497725,0.02827529661612982
2021-11-29 00:00:00-05:00,13.930000305175781,14.0600004196167,13.449999809265137,13.529999732971191,12696500,0.0,0.0,14.089999961853028,14.894999980926514,15.133999919891357,-0.006607940774163712,-0.006629869872306786,0.02825416847074058
2021-11-30 00:00:00-05:00,13.270000457763672,13.4399995803833,12.949999809265137,13.420000076293945,10361900,0.0,0.0,13.873999977111817,14.834999990463256,15.092199916839599,-0.008130056086341875,-0.008163285218014134,0.026352923742662026
2021-12-01 00:00:00-05:00,13.800000190734863,13.949999809265137,12.859999656677246,12.859999656677246,11362100,0.0,0.0,13.577999877929688,14.743499994277954,15.054199905395508,-0.041728794071016706,-0.04262444511610369,0.02756617798049145
2021-12-02 00:00:00-05:00,13.09000015258789,13.890000343322754,12.949999809265137,13.850000381469727,10146500,0.0,0.0,13.455999946594238,14.678500032424926,15.027599906921386,0.076982951105947,0.07416356806376284,0.0323244365010753
2021-12-03 00:00:00-05:00,13.789999961853027,14.0,13.380000114440918,13.600000381469727,8228800,0.0,0.0,13.452000045776368,14.609500074386597,14.984999923706054,-0.018050541019080546,-0.01821543938503718,0.032440710939254706
2021-12-06 00:00:00-05:00,13.880000114440918,14.680000305175781,13.84000015258789,14.270000457763672,9580500,0.0,0.0,13.600000190734864,14.51700005531311,14.949399948120117,0.04926471011036404,0.04808964277623773,0.029346094938347868
2021-12-07 00:00:00-05:00,14.789999961853027,14.789999961853027,13.970000267028809,14.069999694824219,10354900,0.0,0.0,13.730000114440918,14.424000024795532,14.90819995880127,-0.01401546997362857,-0.014114614131011683,0.029374750896483882
2021-12-08 00:00:00-05:00,14.140000343322754,14.9399995803833,14.109999656677246,14.5,8223800,0.0,0.0,14.058000183105468,14.353500032424927,14.87899995803833,0.03056150067536678,0.030103799990052218,0.0304739338480894
2021-12-09 00:00:00-05:00,14.25,14.510000228881836,14.109999656677246,14.420000076293945,6164300,0.0,0.0,14.172000122070312,14.29850001335144,14.85399995803833,-0.005517236117658975,-0.005532512278883491,0.030101053761033586
2021-12-10 00:00:00-05:00,14.369999885559082,14.479999542236328,14.119999885559082,14.350000381469727,5812000,0.0,0.0,14.322000122070312,14.246500015258789,14.835199966430665,-0.004854347742986209,-0.00486616835875927,0.030079742643344648
2021-12-13 00:00:00-05:00,14.130000114440918,14.130000114440918,13.770000457763672,13.970000267028809,7043800,0.0,0.0,14.26200008392334,14.187000036239624,14.788399982452393,-0.026480843507963647,-0.026837776405569884,0.03042806869299771
2021-12-14 00:00:00-05:00,13.789999961853027,14.239999771118164,13.779999732971191,13.970000267028809,5944300,0.0,0.0,14.242000198364257,14.117500066757202,14.74439998626709,0.0,0.0,0.030185887579073915
2021-12-15 00:00:00-05:00,14.0,14.0,13.40999984741211,13.960000038146973,7582700,0.0,0.0,14.134000205993653,14.071000051498412,14.701199970245362,-0.0007158359835853778,-0.000716092316498591,0.029548699472465377
2021-12-16 00:00:00-05:00,14.100000381469727,14.229999542236328,13.59000015258789,13.609999656677246,6638400,0.0,0.0,13.972000122070312,14.008500051498412,14.65959997177124,-0.025071660495223358,-0.025391308629214928,0.02996291567977368
2021-12-17 00:00:00-05:00,13.680000305175781,14.119999885559082,13.489999771118164,13.90999984741211,10595600,0.0,0.0,13.884000015258788,13.980500030517579,14.627799968719483,0.02204263029409259,0.021803203528094648,0.030018390056487886
2021-12-20 00:00:00-05:00,13.579999923706055,13.9399995803833,13.470000267028809,13.649999618530273,6971800,0.0,0.0,13.819999885559081,13.943000030517577,14.589999961853028,-0.018691605444568604,-0.018868501281229046,0.030257178157077062
2021-12-21 00:00:00-05:00,13.789999961853027,14.600000381469727,13.770000457763672,14.520000457763672,8263400,0.0,0.0,13.929999923706054,13.944000053405762,14.571399974822999,0.06373632699977128,0.061787547238605,0.03364038994547939
2021-12-22 00:00:00-05:00,14.5600004196167,14.75,14.319999694824219,14.640000343322754,5343100,0.0,0.0,14.065999984741211,13.959000062942504,14.547799987792969,0.008264454667762822,0.008230491061099875,0.033565855597446036
2021-12-23 00:00:00-05:00,14.850000381469727,14.890000343322754,14.5600004196167,14.670000076293945,7348900,0.0,0.0,14.27800006866455,13.969500064849854,14.534799995422363,0.0020491620401412725,0.002047065371395318,0.033528149227968845
2021-12-27 00:00:00-05:00,14.270000457763672,14.6899995803833,14.220000267028809,14.5600004196167,5503000,0.0,0.0,14.408000183105468,14.016500091552734,14.517000007629395,-0.007498272399807271,-0.007526525767200488,0.030595864657156635
2021-12-28 00:00:00-05:00,14.5,14.899999618530273,14.460000038146973,14.680000305175781,5639100,0.0,0.0,14.61400032043457,14.074000120162964,14.505000019073487,0.008241750144279303,0.008207972386542566,0.030510649020812027
2021-12-29 00:00:00-05:00,14.5,14.619999885559082,14.329999923706055,14.380000114440918,5908400,0.0,0.0,14.58600025177002,14.122000122070313,14.493400020599365,-0.0204359798704562,-0.020647683723670436,0.030900762927015248
2021-12-30 00:00:00-05:00,14.279999732971191,14.5,14.220000267028809,14.239999771118164,6189300,0.0,0.0,14.506000137329101,14.191000127792359,14.480200023651124,-0.009735767886549618,-0.00978347034057286,0.029195160243215806
2021-12-31 00:00:00-05:00,14.239999771118164,14.350000381469727,14.180000305175781,14.239999771118164,5776200,0.0,0.0,14.420000076293945,14.21050009727478,14.46700002670288,0.0,0.0,0.023863089436568653
2022-01-03 00:00:00-05:00,14.319999694824219,14.90999984741211,14.3100004196167,14.699999809265137,7216800,0.0,0.0,14.447999954223633,14.26550006866455,14.463800029754639,0.0323033739845946,0.031792590898862744,0.024326472185799263
2022-01-04 00:00:00-05:00,14.90999984741211,15.010000228881836,14.579999923706055,14.720000267028809,8635800,0.0,0.0,14.455999946594238,14.288000059127807,14.46540002822876,0.001360575375726647,0.001359650631744357,0.021889209107558944
2022-01-05 00:00:00-05:00,14.800000190734863,15.109999656677246,14.670000076293945,14.680000305175781,9192800,0.0,0.0,14.51599998474121,14.318500089645386,14.464200038909912,-0.0027173886635466493,-0.00272108746636384,0.021604122424486144
2022-01-06 00:00:00-05:00,14.899999618530273,15.050000190734863,14.550000190734863,14.699999809265137,6261800,0.0,0.0,14.607999992370605,14.328500080108643,14.46620002746582,0.0013623640104629686,0.0013614368346195986,0.020558026271441293
2022-01-07 00:00:00-05:00,14.890000343322754,15.359999656677246,14.8100004196167,15.109999656677246,10920800,0.0,0.0,14.781999969482422,14.363000059127808,14.486600017547607,0.027891146444348536,0.027509272753559355,0.021352614198913072
2022-01-10 00:00:00-05:00,15.069999694824219,15.279999732971191,14.569999694824219,14.630000114440918,8298500,0.0,0.0,14.768000030517578,14.377000045776366,14.49620002746582,-0.03176701212062649,-0.03228253070871048,0.02265240976321737
2022-01-11 00:00:00-05:00,14.630000114440918,15.069999694824219,14.569999694824219,14.930000305175781,5674100,0.0,0.0,14.810000038146972,14.425000047683715,14.514200038909912,0.02050582285633351,0.020298409137161057,0.022058480135813706
2022-01-12 00:00:00-05:00,14.930000305175781,14.960000038146973,14.5600004196167,14.670000076293945,7532300,0.0,0.0,14.807999992370606,14.460000038146973,14.51520004272461,-0.017414616447911424,-0.0175680346359714,0.022544598675200814
2022-01-13 00:00:00-05:00,14.90999984741211,15.520000457763672,14.829999923706055,15.119999885559082,8040100,0.0,0.0,14.892000007629395,14.518000030517578,14.523800048828125,0.03067483346454214,0.030213765826974895,0.023372820839063422
2022-01-14 00:00:00-05:00,15.050000190734863,15.09000015258789,14.640000343322754,14.850000381469727,5883400,0.0,0.0,14.84000015258789,14.580000066757203,14.517800064086915,-0.01785711019397751,-0.01801847224563779,0.022948198119087056
2022-01-18 00:00:00-05:00,14.680000305175781,15.039999961853027,14.630000114440918,14.720000267028809,5483500,0.0,0.0,14.858000183105469,14.620500087738037,14.512600078582764,-0.00875421623578787,-0.00879275949563132,0.02274968216173533
2022-01-19 00:00:00-05:00,14.729999542236328,14.800000190734863,14.390000343322754,14.399999618530273,5245600,0.0,0.0,14.752000045776366,14.658000087738037,14.4782000541687,-0.021739174096029212,-0.021978951350272766,0.022912777299068186
2022-01-20 00:00:00-05:00,14.510000228881836,14.789999961853027,14.289999961853027,14.3100004196167,6469100,0.0,0.0,14.680000114440919,14.64750008583069,14.44580005645752,-0.006249944534565177,-0.006269557199322918,0.017941369510710677
2022-01-21 00:00:00-05:00,14.270000457763672,14.279999732971191,13.699999809265137,13.770000457763672,10098300,0.0,0.0,14.410000228881836,14.604000091552734,14.40300006866455,-0.03773584528430718,-0.03846627690756627,0.01961857275794019
2022-01-24 00:00:00-05:00,13.350000381469727,13.779999732971191,12.949999809265137,13.770000457763672,10991300,0.0,0.0,14.194000244140625,14.55900011062622,14.36800006866455,0.0,0.0,0.019596837156257336
2022-01-25 00:00:00-05:00,13.5,13.869999885559082,13.4399995803833,13.729999542236328,7045800,0.0,0.0,13.99600009918213,14.517500066757203,14.334800052642823,-0.0029049320404918033,-0.0029091595446315436,0.019567971347204473
2022-01-26 00:00:00-05:00,13.960000038146973,14.130000114440918,13.380000114440918,13.510000228881836,10597700,0.0,0.0,13.818000221252442,14.459000062942504,14.301800060272218,-0.016023257151446257,-0.01615301752571255,0.019602891104794518
2022-01-27 00:00:00-05:00,13.789999961853027,14.25,13.59000015258789,13.880000114440918,11016200,0.0,0.0,13.732000160217286,14.434000062942506,14.272200069427491,0.027387111716555834,0.02701879440991326,0.020388596024212086
2022-01-28 00:00:00-05:00,13.850000381469727,13.920000076293945,13.300000190734863,13.899999618530273,11284300,0.0,0.0,13.757999992370605,14.41700005531311,14.252400054931641,0.001440886449888934,0.0014398493690991085,0.02030602398215118
2022-01-31 00:00:00-05:00,13.739999771118164,14.640000343322754,13.670000076293945,14.630000114440918,11893200,0.0,0.0,13.929999923706054,14.436500072479248,14.247800064086913,0.05251802272983319,0.051185410161598235,0.023576165368779146
2022-02-01 00:00:00-05:00,14.680000305175781,14.970000267028809,14.5600004196167,14.869999885559082,6798600,0.0,0.0,14.157999992370605,14.445000076293946,14.25580005645752,0.016404632210581305,0.016271529921591133,0.02274013787451317
2022-02-02 00:00:00-05:00,14.920000076293945,14.949999809265137,14.529999732971191,14.729999542236328,5339200,0.0,0.0,14.401999855041504,14.445500040054322,14.262400054931641,-0.009414952548770006,-0.00945955337839473,0.02285399938164521
2022-02-03 00:00:00-05:00,14.600000381469727,14.829999923706055,14.40999984741211,14.420000076293945,5070700,0.0,0.0,14.509999847412109,14.43250002861023,14.26080005645752,-0.021045449801508798,-0.021270062249929653,0.02334276256841402
2022-02-04 00:00:00-05:00,14.34000015258789,14.5600004196167,14.020000457763672,14.479999542236328,7837300,0.0,0.0,14.62599983215332,14.42150001525879,14.263600044250488,0.004160850598122989,0.004152218196411188,0.02336375052790061
2022-02-07 00:00:00-05:00,14.800000190734863,15.25,14.800000190734863,15.0,7816900,0.0,0.0,14.699999809265137,14.416000032424927,14.27440004348755,0.03591163495875094,0.0352818457581535,0.023938412089379985
2022-02-08 00:00:00-05:00,15.149999618530273,15.670000076293945,15.0,15.640000343322754,8224400,0.0,0.0,14.853999900817872,14.466500043869019,14.314800052642822,0.0426666895548502,0.04178155596653739,0.024533919645938013
2022-02-09 00:00:00-05:00,15.819999694824219,16.149999618530273,15.75,15.859999656677246,9122100,0.0,0.0,15.079999923706055,14.513000011444092,14.361400051116943,0.014066451951736614,0.013968437490870168,0.02434225205547273
2022-02-10 00:00:00-05:00,15.739999771118164,16.219999313354492,15.699999809265137,15.880000114440918,6763600,0.0,0.0,15.371999931335449,14.57350001335144,14.410600051879882,0.0012610629379963267,0.001260268465978867,0.023859028137270824
2022-02-11 00:00:00-05:00,15.920000076293945,16.139999389648438,15.029999732971191,15.180000305175781,12286300,0.0,0.0,15.51200008392334,14.576500034332275,14.457000064849854,-0.04408059220532201,-0.045081670954306506,0.02531093718959849
2022-02-14 00:00:00-05:00,15.289999961853027,15.699999809265137,15.0,15.109999656677246,8378200,0.0,0.0,15.534000015258789,14.589499998092652,14.482200050354004,-0.0046113733261696765,-0.004622038508200957,0.024976390673953266
2022-02-15 00:00:00-05:00,15.65999984741211,16.239999771118164,15.59000015258789,16.030000686645508,8882300,0.0,0.0,15.61200008392334,14.655000019073487,14.530800056457519,0.06088689946208592,0.05910525589340002,0.02817118455280903
2022-02-16 00:00:00-05:00,15.960000038146973,16.389999389648438,15.829999923706055,16.190000534057617,8614800,0.0,0.0,15.678000259399415,14.744500064849854,14.569200057983398,0.009981275144012036,0.009931791219935922,0.027492336772409108
2022-02-17 00:00:00-05:00,15.890000343322754,16.079999923706055,15.680000305175781,15.779999732971191,5307500,0.0,0.0,15.658000183105468,14.818000030517577,14.603400058746338,-0.025324322888312434,-0.025650502180674765,0.0282679977992312
2022-02-18 00:00:00-05:00,15.800000190734863,16.020000457763672,15.460000038146973,15.5,6852800,0.0,0.0,15.722000122070312,14.904500007629395,14.623400058746338,-0.017743963099451254,-0.01790327457054938,0.026991597938143656
2022-02-22 00:00:00-05:00,15.25,15.649999618530273,15.130000114440918,15.300000190734863,5999700,0.0,0.0,15.760000228881836,14.980999994277955,14.641000061035156,-0.012903213500976562,-0.012987183060480302,0.027301948793059257
2022-02-23 00:00:00-05:00,15.510000228881836,15.569999694824219,14.890000343322754,14.899999618530273,5411400,0.0,0.0,15.534000015258789,15.039499998092651,14.652000045776367,-0.026143827922748386,-0.026491653515302572,0.028165243859781024
2022-02-24 00:00:00-05:00,14.0600004196167,15.199999809265137,13.960000038146973,15.140000343322754,10030200,0.0,0.0,15.323999977111816,15.121000003814697,14.675400047302245,0.016107431606508626,0.015979083336420362,0.027849400354328997
2022-02-25 00:00:00-05:00,15.220000267028809,15.640000343322754,15.130000114440918,15.520000457763672,6252700,0.0,0.0,15.272000122070313,15.203000020980834,14.706400051116944,0.025099082286911045,0.024789273564315907,0.02776181258977008
2022-02-28 00:00:00-05:00,15.220000267028809,15.5,14.899999618530273,15.270000457763672,8131200,0.0,0.0,15.226000213623047,15.271500062942504,14.732600059509277,-0.016108246947566296,-0.016239395041638953,0.028186314694391684
2022-03-01 00:00:00-05:00,15.09000015258789,15.130000114440918,14.1899995803833,14.390000343322754,10192400,0.0,0.0,15.044000244140625,15.259500074386597,14.748200073242188,-0.05762934433924671,-0.05935660445081275,0.029174017306035437
2022-03-02 00:00:00-05:00,14.550000190734863,14.710000038146973,14.180000305175781,14.460000038146973,7044400,0.0,0.0,14.956000328063965,15.239000082015991,14.759200077056885,0.004864467905082437,0.004852674611019427,0.028936839210840483
2022-03-03 00:00:00-05:00,14.609999656677246,14.710000038146973,13.699999809265137,13.770000457763672,10375600,0.0,0.0,14.682000350952148,15.191000127792359,14.761600093841553,-0.04771781317863144,-0.048893873384609765,0.03073474113171254
2022-03-04 00:00:00-05:00,13.550000190734863,13.619999885559082,13.0,13.210000038146973,9574900,0.0,0.0,14.220000267028809,15.13050012588501,14.73540008544922,-0.040668148220791456,-0.04151822456214364,0.03164373380835747
2022-03-07 00:00:00-05:00,12.979999542236328,13.180000305175781,11.420000076293945,11.479999542236328,17539400,0.0,0.0,13.46200008392334,14.98050012588501,14.67220006942749,-0.13096143004654526,-0.14036777040543322,0.042422023501781446
2022-03-08 00:00:00-05:00,11.850000381469727,12.5600004196167,11.369999885559082,11.949999809265137,14148200,0.0,0.0,12.973999977111816,14.828000116348267,14.617800064086914,0.04094079144338125,0.04012491139990796,0.04272637331135787
2022-03-09 00:00:00-05:00,12.6899995803833,13.039999961853027,12.399999618530273,12.720000267028809,14561000,0.0,0.0,12.626000022888183,14.682000112533569,14.581000061035157,0.064435185778553,0.06244431648836363,0.04439410470652029
2022-03-10 00:00:00-05:00,12.369999885559082,13.029999732971191,12.260000228881836,12.739999771118164,7813700,0.0,0.0,12.419999885559083,14.526000118255615,14.542200050354005,0.0015722880243325132,0.0015710532736032035,0.04413495606860138
2022-03-11 00:00:00-05:00,13.0,13.069999694824219,12.5600004196167,12.59000015258789,6915500,0.0,0.0,12.295999908447266,14.361500120162964,14.506400051116943,-0.011773910614215621,-0.011843772002385216,0.04405706213475303
2022-03-14 00:00:00-04:00,12.619999885559082,13.010000228881836,12.460000038146973,12.75,9034500,0.0,0.0,12.55,14.240000104904174,14.47660005569458,0.012708486534785512,0.012628411428410622,0.04361270873244888
2022-03-15 00:00:00-04:00,13.300000190734863,13.899999618530273,13.25,13.670000076293945,11612300,0.0,0.0,12.894000053405762,14.16800012588501,14.465200061798095,0.0721568687289369,0.06967238471254558,0.04713910448447186
2022-03-16 00:00:00-04:00,13.899999618530273,14.579999923706055,13.899999618530273,14.569999694824219,11334100,0.0,0.0,13.263999938964844,14.095000076293946,14.462600059509278,0.0658375723121627,0.06376094294464298,0.047508824156517984
2022-03-17 00:00:00-04:00,14.170000076293945,14.40999984741211,13.979999542236328,14.359999656677246,8121400,0.0,0.0,13.58799991607666,14.003500032424927,14.455400047302247,-0.014413180682603,-0.014518059549815688,0.047453189385052746
2022-03-18 00:00:00-04:00,14.199999809265137,14.640000343322754,14.119999885559082,14.59000015258789,9232200,0.0,0.0,13.98799991607666,13.944000053405762,14.453600044250487,0.016016748009022086,0.015889833281274725,0.047416307243708135
2022-03-21 00:00:00-04:00,14.319999694824219,14.380000114440918,14.020000457763672,14.100000381469727,7199500,0.0,0.0,14.257999992370605,13.874000072479248,14.44160005569458,-0.03358463097968167,-0.03416154855437009,0.04780945144877668
2022-03-22 00:00:00-04:00,14.199999809265137,14.510000228881836,14.1899995803833,14.359999656677246,6563700,0.0,0.0,14.395999908447266,13.827000045776368,14.42660005569458,0.0184396644094571,0.018271715273095256,0.04800204170005991
2022-03-23 00:00:00-04:00,14.170000076293945,14.34000015258789,14.15999984741211,14.199999809265137,5444900,0.0,0.0,14.32199993133545,13.79200005531311,14.418000049591065,-0.011142050921826518,-0.011204588536625724,0.047721978389993674
2022-03-24 00:00:00-04:00,14.319999694824219,14.5,14.09000015258789,14.4399995803833,8627300,0.0,0.0,14.33799991607666,13.757000017166138,14.408200035095215,0.016901392559285133,0.01676015323016922,0.04773754090805698
2022-03-25 00:00:00-04:00,14.489999771118164,14.84000015258789,14.420000076293945,14.5600004196167,8771200,0.0,0.0,14.331999969482421,13.70900001525879,14.40600004196167,0.008310307667627637,0.008275967183016243,0.04739618662474076
2022-03-28 00:00:00-04:00,14.720000267028809,14.779999732971191,14.319999694824219,14.649999618530273,5363500,0.0,0.0,14.441999816894532,13.67799997329712,14.396600036621093,0.006181263483503674,0.006162237835819095,0.04731121290179191
2022-03-29 00:00:00-04:00,15.09000015258789,15.260000228881836,14.930000305175781,15.029999732971191,6979600,0.0,0.0,14.57599983215332,13.709999942779541,14.400200023651124,0.025938575039979428,0.025607876574308346,0.0457074940620751
2022-03-30 00:00:00-04:00,14.859999656677246,15.100000381469727,14.789999961853027,14.829999923706055,4691800,0.0,0.0,14.701999855041503,13.728499937057496,14.402400016784668,-0.01330670743968132,-0.013396034993222531,0.04585307987321268
2022-03-31 00:00:00-04:00,14.899999618530273,15.220000267028809,14.779999732971191,14.949999809265137,7313500,0.0,0.0,14.803999900817871,13.787499904632568,14.413400020599365,0.008091698326124774,0.008059136073237981,0.04432199122933519
2022-04-01 00:00:00-04:00,15.020000457763672,15.1899995803833,14.770000457763672,14.800000190734863,6628900,0.0,0.0,14.851999855041504,13.866999912261964,14.42320001602173,-0.010033419427692092,-0.010084093420950489,0.043172048582323416
2022-04-04 00:00:00-04:00,14.710000038146973,14.800000190734863,14.479999542236328,14.680000305175781,6937000,0.0,0.0,14.857999992370605,14.026999950408936,14.441400012969972,-0.008108100271120633,-0.008141149682649845,0.028971263230174293
2022-04-05 00:00:00-04:00,14.6899995803833,14.720000267028809,13.319999694824219,13.640000343322754,31133500,0.0,0.0,14.580000114440917,14.111499977111816,14.438800010681152,-0.07084468257717613,-0.07347936638930463,0.03365286083157997
2022-04-06 00:00:00-04:00,13.029999732971191,13.069999694824219,12.329999923706055,12.449999809265137,35359100,0.0,0.0,14.104000091552734,14.097999954223633,14.413200016021728,-0.08724343871737239,-0.09128606999495842,0.03699346256618845
2022-04-07 00:00:00-04:00,12.470000267028809,12.550000190734863,11.770000457763672,12.09000015258789,24885500,0.0,0.0,13.532000160217285,14.065499973297118,14.38480001449585,-0.02891563551746712,-0.02934193034294587,0.03753152000163776
