Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_5,SMA_20,SMA_50,Returns,Log_Returns,Volatility_20
2021-09-15 00:00:00-04:00,217.00999450683594,219.1699981689453,212.66000366210938,218.58999633789062,1094900,0.0,0.0,221.53999938964844,244.59250183105468,258.0570010375977,0.0052887871761051475,0.005274850657798376,0.02134413845090351
2021-09-16 00:00:00-04:00,219.02000427246094,225.58999633789062,218.00999450683594,224.61000061035156,1639200,0.0,0.0,220.0239990234375,243.36900177001954,256.5528009033203,0.027540163654860894,0.027167755339501783,0.02185772533876606
2021-09-17 00:00:00-04:00,225.27000427246094,233.97000122070312,225.00999450683594,232.80999755859375,2499300,0.0,0.0,222.78999938964844,242.46000137329102,255.36080078125,0.03650771081412074,0.03585709214641255,0.023613212242413008
2021-09-20 00:00:00-04:00,228.10000610351562,232.8000030517578,225.5500030517578,228.5399932861328,1078000,0.0,0.0,224.397998046875,241.34300079345704,254.03540069580077,-0.018341155093162476,-0.01851143943314088,0.023829949855612122
2021-09-21 00:00:00-04:00,230.07000732421875,232.25999450683594,222.38999938964844,222.5399932861328,988400,0.0,0.0,225.41799621582032,239.74800033569335,252.74980041503906,-0.02625361064261511,-0.026604389781065264,0.02388703510850709
2021-09-22 00:00:00-04:00,222.61000061035156,224.69000244140625,216.69000244140625,221.8300018310547,773000,0.0,0.0,226.0659973144531,237.92050018310547,251.53140045166015,-0.003190399373137587,-0.003195499547836052,0.023345251939225424
2021-09-23 00:00:00-04:00,223.35000610351562,224.63999938964844,220.47999572753906,223.25,1158600,0.0,0.0,225.79399719238282,236.2970001220703,250.49060028076173,0.006401289984331315,0.006380888744150888,0.0235316826039685
2021-09-24 00:00:00-04:00,223.25,224.30999755859375,218.44000244140625,222.1300048828125,1050100,0.0,0.0,223.65799865722656,234.6870002746582,249.5486001586914,-0.0050167754409294885,-0.005029401705298917,0.023532867955814815
2021-09-27 00:00:00-04:00,220.49000549316406,221.7100067138672,217.27000427246094,220.0,1322800,0.0,0.0,221.95,232.8129997253418,248.47279998779297,-0.009589001197457314,-0.009635271698947958,0.023114918147786878
2021-09-28 00:00:00-04:00,218.4600067138672,219.0,210.3699951171875,214.27999877929688,1598100,0.0,0.0,220.29800109863282,230.71699905395508,247.61839996337892,-0.026000005548650562,-0.02634398103636846,0.023465629137799773
2021-09-29 00:00:00-04:00,214.80999755859375,217.32000732421875,211.07000732421875,212.1300048828125,985000,0.0,0.0,218.35800170898438,228.71049957275392,246.5231997680664,-0.010033572469350327,-0.010084248013714598,0.02341512008543934
2021-09-30 00:00:00-04:00,212.4199981689453,219.91000366210938,211.64999389648438,217.5,1089700,0.0,0.0,217.20800170898437,226.53049926757814,245.5181997680664,0.025314641934572446,0.024999533226460324,0.022551016548566342
2021-10-01 00:00:00-04:00,227.0,236.0,219.49000549316406,228.69000244140625,2476300,0.0,0.0,218.52000122070314,225.18999938964845,244.64459991455078,0.05144828708692528,0.05016853481516762,0.026030310867000618
2021-10-04 00:00:00-04:00,226.5500030517578,226.94000244140625,213.49000549316406,216.16000366210938,1019400,0.0,0.0,217.752001953125,223.4574996948242,243.4368002319336,-0.05479032159487274,-0.05634849419035716,0.028184822235379846
2021-10-05 00:00:00-04:00,217.7899932861328,220.64999389648438,214.86000061035156,216.4499969482422,1007300,0.0,0.0,218.18600158691407,222.2309997558594,242.33580017089844,0.0013415677332524467,0.0013406686353050225,0.027189927886860015
2021-10-06 00:00:00-04:00,213.36000061035156,215.42999267578125,207.52999877929688,208.33999633789062,1922200,0.0,0.0,217.4279998779297,220.8479995727539,241.24880004882812,-0.037468240816334264,-0.03818821681011418,0.02794844080013988
2021-10-07 00:00:00-04:00,209.52999877929688,225.94000244140625,209.52999877929688,221.1999969482422,1786500,0.0,0.0,218.16799926757812,220.2984992980957,240.34420013427734,0.06172602878179423,0.05989591287306601,0.03162036975731738
2021-10-08 00:00:00-04:00,222.1300048828125,228.6699981689453,220.1300048828125,225.94000244140625,1543400,0.0,0.0,217.6179992675781,220.64649963378906,239.58240020751953,0.02142859655768059,0.021202232252527733,0.029215866398455408
2021-10-11 00:00:00-04:00,223.61000061035156,230.92999267578125,221.3800048828125,222.77999877929688,734200,0.0,0.0,218.94199829101564,220.7604995727539,238.69260040283203,-0.013986030043214082,-0.014084756166700933,0.029402566182465617
2021-10-12 00:00:00-04:00,223.41000366210938,227.0800018310547,222.39999389648438,223.89999389648438,648600,0.0,0.0,220.43199768066407,221.0834991455078,237.76320037841796,0.005027359382908658,0.005014764407068457,0.029204942979581355
2021-10-13 00:00:00-04:00,225.4600067138672,237.35000610351562,225.4600067138672,236.9600067138672,1103000,0.0,0.0,226.15599975585937,222.00199966430665,237.10440063476562,0.058329670269758216,0.05669188250812226,0.03182288292340642
2021-10-14 00:00:00-04:00,238.58999633789062,243.13999938964844,236.1999969482422,237.16000366210938,897000,0.0,0.0,229.3480010986328,222.62949981689454,236.65440063476564,0.00084401140519752,0.0008436554278566772,0.03136303747195178
2021-10-15 00:00:00-04:00,237.83999633789062,241.60000610351562,234.82000732421875,235.36000061035156,885000,0.0,0.0,231.23200073242188,222.75699996948242,236.3642007446289,-0.007589825535347594,-0.007618774834285036,0.03043338425903643
2021-10-18 00:00:00-04:00,235.36000061035156,243.10000610351562,234.1999969482422,241.67999267578125,1094700,0.0,0.0,235.01199951171876,223.41399993896485,236.2492007446289,0.026852447523114664,0.026498247326580685,0.03060062669174314
2021-10-19 00:00:00-04:00,242.91000366210938,245.6699981689453,240.13999938964844,243.61000061035156,1245200,0.0,0.0,238.9540008544922,224.46750030517578,235.85480102539063,0.007985799375455294,0.007954081628765876,0.029811349569040194
2021-10-20 00:00:00-04:00,244.39999389648438,246.5,240.25999450683594,241.4600067138672,1088800,0.0,0.0,239.8540008544922,225.4490005493164,235.53500091552735,-0.008825556796098977,-0.00886473269220328,0.029918790815303752
2021-10-21 00:00:00-04:00,244.94000244140625,253.60000610351562,244.22999572753906,248.13999938964844,667500,0.0,0.0,242.05,226.69350051879883,235.45960083007813,0.027665006585115837,0.027289244845480322,0.030358135756668556
2021-10-22 00:00:00-04:00,245.5,252.8800048828125,244.77999877929688,248.0399932861328,531500,0.0,0.0,244.58599853515625,227.98899993896484,235.37840057373046,-0.000403022905463124,-0.0004031041410215484,0.03028960096824888
2021-10-25 00:00:00-04:00,247.0500030517578,249.97000122070312,244.0399932861328,244.69000244140625,935300,0.0,0.0,245.18800048828126,229.22350006103517,235.21700073242187,-0.01350584960249579,-0.013597883189856183,0.030407884950053414
2021-10-26 00:00:00-04:00,246.63999938964844,250.17999267578125,241.33999633789062,241.7899932861328,483300,0.0,0.0,244.8239990234375,230.59899978637696,235.1590005493164,-0.011851768058925405,-0.011922560158970643,0.02978819078244661
2021-10-27 00:00:00-04:00,240.7899932861328,244.6300048828125,237.0500030517578,237.0800018310547,521500,0.0,0.0,243.947998046875,231.84649963378905,235.01800048828125,-0.019479679001869865,-0.019671908422171272,0.030136574701511737
2021-10-28 00:00:00-04:00,236.77000427246094,245.49000549316406,233.0,243.86000061035156,621500,0.0,0.0,243.0919982910156,233.16449966430665,234.9136004638672,0.028597936253300427,0.02819664799199601,0.030256013898868325
2021-10-29 00:00:00-04:00,242.77000427246094,245.50999450683594,240.5800018310547,243.77999877929688,513700,0.0,0.0,242.23999938964843,233.91899948120118,234.76940032958984,-0.00032806458974188324,-0.00032811841470176866,0.028331575987583398
2021-11-01 00:00:00-04:00,244.10000610351562,252.57000732421875,242.52999877929688,252.38999938964844,508700,0.0,0.0,243.77999877929688,235.73049926757812,234.79960021972656,0.03531873268301444,0.03470933359225068,0.025593405944646784
2021-11-02 00:00:00-04:00,252.0,252.0,245.07000732421875,248.1300048828125,1005200,0.0,0.0,245.04800109863282,237.31449966430665,234.6734002685547,-0.016878618475921536,-0.017022685762175183,0.02616395440627393
2021-11-03 00:00:00-04:00,246.25,247.9199981689453,231.44000244140625,240.72999572753906,1142100,0.0,0.0,245.7779998779297,238.93399963378906,234.32040008544922,-0.029823112923277217,-0.030276866298818636,0.025525475509591375
2021-11-04 00:00:00-04:00,244.0399932861328,246.92999267578125,237.41000366210938,240.6699981689453,644000,0.0,0.0,245.13999938964844,239.90749969482422,234.01940002441407,-0.0002492317519984244,-0.00024926281539295654,0.02214049908546264
2021-11-05 00:00:00-04:00,241.25999450683594,242.33999633789062,233.0,234.10000610351562,799400,0.0,0.0,243.2040008544922,240.31549987792968,233.61480010986327,-0.027298758114493782,-0.02767829236703495,0.022844385526323032
2021-11-08 00:00:00-05:00,235.0,236.61000061035156,229.5800018310547,230.8000030517578,1535200,0.0,0.0,238.88600158691406,240.71650009155275,233.08119995117187,-0.014096552608796609,-0.01419685271265761,0.022848474240082142
2021-11-09 00:00:00-05:00,233.99000549316406,240.52000427246094,231.44000244140625,233.63999938964844,1881300,0.0,0.0,235.98800048828124,241.20350036621093,232.62999969482422,0.012305009966805613,0.01222991870328443,0.022956676725036963
2021-11-10 00:00:00-05:00,300.0,315.0,278.4100036621094,281.6400146484375,6701600,0.0,0.0,244.17000427246094,243.43750076293946,233.21760009765626,0.20544433908655346,0.18684824510239267,0.04975532627516823
2021-11-11 00:00:00-05:00,290.5400085449219,290.5400085449219,267.54998779296875,269.3999938964844,1991500,0.0,0.0,249.91600341796874,245.04950027465821,233.38359985351562,-0.0434598072551301,-0.04443247034183882,0.05113896420718032
2021-11-12 00:00:00-05:00,268.739990234375,276.4100036621094,268.739990234375,276.239990234375,1089900,0.0,0.0,258.3440002441406,247.09349975585937,233.79839965820312,0.025389741992788872,0.025072776409474515,0.0511578494569738
2021-11-15 00:00:00-05:00,271.7900085449219,275.0,263.92999267578125,265.1199951171875,936600,0.0,0.0,265.20799865722654,248.2654998779297,234.084599609375,-0.04025483460143764,-0.04108748246889288,0.052128427652925684
2021-11-16 00:00:00-05:00,266.1700134277344,268.6300048828125,255.41000366210938,256.6199951171875,1333600,0.0,0.0,269.8039978027344,248.91599960327147,234.39739959716798,-0.03206095412095511,-0.03258616282141722,0.052805293514739185
2021-11-17 00:00:00-05:00,255.41000366210938,256.55999755859375,243.8000030517578,247.52999877929688,1124700,0.0,0.0,262.98199462890625,249.21949920654296,234.6279995727539,-0.035422011187162594,-0.03606459058664231,0.05347095594209994
2021-11-18 00:00:00-05:00,246.2899932861328,247.0,238.25999450683594,243.77000427246094,1616700,0.0,0.0,257.8559967041016,249.0009994506836,234.859599609375,-0.015190055853344986,-0.015306606532233273,0.05326689224970377
2021-11-19 00:00:00-05:00,243.25,248.9499969482422,228.9600067138672,229.8000030517578,1258600,0.0,0.0,248.56799926757813,248.08899993896483,235.07599975585939,-0.057308122311426346,-0.05901579662587678,0.05480609543450294
2021-11-22 00:00:00-05:00,230.5,230.5500030517578,213.1199951171875,216.3699951171875,1816200,0.0,0.0,238.81799926757813,246.6729995727539,234.99339965820312,-0.058442157337767586,-0.06021949606233435,0.0561844729379795
2021-11-23 00:00:00-05:00,212.83999633789062,216.99000549316406,205.5800018310547,215.52000427246094,1708100,0.0,0.0,230.5980010986328,245.3595001220703,234.9549996948242,-0.003928413661359098,-0.003936150146362258,0.05615972316090779
2021-11-24 00:00:00-05:00,213.8800048828125,224.11000061035156,211.8000030517578,222.39999389648438,995800,0.0,0.0,225.5720001220703,244.6254997253418,235.03119964599608,0.03192274261151984,0.031423802446543005,0.05660570734755327
2021-11-26 00:00:00-05:00,229.4199981689453,230.3699951171875,220.7100067138672,224.5399932861328,794300,0.0,0.0,221.7259979248047,243.65949935913085,235.0297994995117,0.009622299677960022,0.009576300197531603,0.05622735703316374
2021-11-29 00:00:00-05:00,223.0,226.1999969482422,219.47000122070312,222.0800018310547,910900,0.0,0.0,220.18199768066407,242.57449951171876,234.81519958496094,-0.010955693990528204,-0.01101614956663071,0.056253606594565145
2021-11-30 00:00:00-05:00,222.5,226.6999969482422,214.66000366210938,215.97999572753906,1775200,0.0,0.0,220.10399780273437,240.75399932861328,234.56399963378905,-0.027467606507659115,-0.027851894540592465,0.05573642925208004
2021-12-01 00:00:00-05:00,215.83999633789062,217.94000244140625,198.85000610351562,199.39999389648438,1577900,0.0,0.0,216.87999572753907,238.31749877929687,234.1011996459961,-0.0767663772526902,-0.07987296410453892,0.057895473284190334
2021-12-02 00:00:00-05:00,199.5,204.11000061035156,192.6300048828125,198.6699981689453,1929400,0.0,0.0,212.13399658203124,236.2144989013672,233.6379995727539,-0.0036609616343219464,-0.0036676793549226057,0.057705032302887364
2021-12-03 00:00:00-05:00,196.85000610351562,198.0500030517578,180.08999633789062,193.64999389648438,2247600,0.0,0.0,205.95599670410155,233.86349868774414,233.04599945068358,-0.02526805415376321,-0.025592773120931504,0.05779713227028714
2021-12-06 00:00:00-05:00,191.67999267578125,202.10000610351562,186.74000549316406,199.99000549316406,1484000,0.0,0.0,201.53799743652343,232.15799865722656,232.60319946289061,0.032739539357118375,0.03221501832271121,0.05837184793162281
2021-12-07 00:00:00-05:00,206.8800048828125,213.49000549316406,204.8000030517578,208.85000610351562,1546700,0.0,0.0,200.11199951171875,231.06049880981445,232.38019958496093,0.04430221694580827,0.043348927402394,0.05941489601697205
2021-12-08 00:00:00-05:00,206.99000549316406,216.64999389648438,203.8000030517578,214.50999450683594,1376800,0.0,0.0,203.13399963378907,230.10399856567383,232.38479949951173,0.027100733722339232,0.026740011552465692,0.05971240222657895
2021-12-09 00:00:00-05:00,196.77999877929688,201.57000732421875,180.10000610351562,186.2100067138672,4312600,0.0,0.0,200.64200134277343,225.3324981689453,231.8663995361328,-0.1319285278899529,-0.14148122657102527,0.04318998867435173
2021-12-10 00:00:00-05:00,185.3300018310547,189.88999938964844,182.0,185.3800048828125,1818900,0.0,0.0,198.98800354003907,221.13149871826172,231.22399963378905,-0.004457342791089003,-0.004467306361858269,0.042933436063073566
2021-12-13 00:00:00-05:00,186.61000061035156,190.94000244140625,182.89999389648438,188.5,1884500,0.0,0.0,196.69000244140625,216.74449920654297,230.42019958496093,0.016830267747375505,0.016690208100900886,0.04252302901626683
2021-12-14 00:00:00-05:00,184.80999755859375,187.74000549316406,181.47999572753906,185.5800018310547,1270900,0.0,0.0,192.03600158691407,212.76749954223632,229.80859954833986,-0.015490706466553372,-0.015611941096372648,0.04220113306967334
2021-12-15 00:00:00-05:00,184.2899932861328,184.97999572753906,175.22999572753906,181.9499969482422,1680500,0.0,0.0,185.5240020751953,209.03399963378905,229.11859954833983,-0.01956032356394266,-0.019754158506032012,0.04205539759012139
2021-12-16 00:00:00-05:00,179.0,188.0,173.05999755859375,177.8000030517578,1718500,0.0,0.0,183.84200134277344,205.5474998474121,228.5077996826172,-0.022808430701237614,-0.02307256704186455,0.04184549051431231
2021-12-17 00:00:00-05:00,176.57000732421875,188.39999389648438,172.1699981689453,185.2100067138672,1958300,0.0,0.0,183.80800170898436,202.61949996948243,227.78799987792968,0.04167606037640126,0.04083101244093877,0.04375845198785003
2021-12-20 00:00:00-05:00,181.2899932861328,193.9499969482422,179.0800018310547,189.38999938964844,1435600,0.0,0.0,183.98600158691406,200.59899978637696,227.05699981689452,0.022568935393641798,0.022318025140185608,0.04311247775059905
2021-12-21 00:00:00-05:00,191.50999450683594,196.9600067138672,187.22000122070312,194.05999755859375,962600,0.0,0.0,185.68200073242187,199.48349990844727,226.48259979248047,0.024658103300044587,0.0243589991915554,0.04205760013276972
2021-12-22 00:00:00-05:00,194.41000366210938,196.88999938964844,189.86000061035156,193.11000061035156,886800,0.0,0.0,187.91400146484375,198.3629997253418,225.8667999267578,-0.004895377513108312,-0.004907399123199883,0.042057411535583095
2021-12-23 00:00:00-05:00,193.0,193.66000366210938,187.75999450683594,192.4600067138672,760800,0.0,0.0,190.84600219726562,196.86600036621093,224.97679992675782,-0.0033659256093935275,-0.003371603080541111,0.04117588016706653
2021-12-27 00:00:00-05:00,192.24000549316406,194.14999389648438,190.32000732421875,191.83999633789062,622500,0.0,0.0,192.1720001220703,195.23100051879882,224.07039978027345,-0.0032215024126978076,-0.0032267026229252406,0.04101339363006424
2021-12-28 00:00:00-05:00,191.67999267578125,197.0,190.0800018310547,192.1999969482422,703500,0.0,0.0,192.73399963378907,193.73700027465821,223.20719970703124,0.0018765670205576068,0.0018748084683499714,0.04104858867863716
2021-12-29 00:00:00-05:00,191.19000244140625,195.3800048828125,189.44000244140625,193.57000732421875,610500,0.0,0.0,192.63600158691406,192.6165008544922,222.245,0.007128045773827418,0.007102761336865638,0.04084056765320423
2021-12-30 00:00:00-05:00,193.35000610351562,198.7899932861328,193.3000030517578,194.52999877929688,602700,0.0,0.0,192.9200012207031,192.3730010986328,221.2633999633789,0.004959401863689594,0.004947144539559667,0.03716603328388811
2021-12-31 00:00:00-05:00,193.8800048828125,197.9199981689453,186.9600067138672,187.35000610351562,628000,0.0,0.0,191.89800109863282,191.80700149536133,220.18119995117186,-0.03690943669787028,-0.03760782871674317,0.038046115773212756
2022-01-03 00:00:00-05:00,186.47999572753906,192.6699981689453,181.1999969482422,192.41000366210938,782400,0.0,0.0,192.01200256347656,191.74500198364257,219.06660003662108,0.027008259374157628,0.026649973147926432,0.038173648928808396
2022-01-04 00:00:00-05:00,192.41000366210938,192.4499969482422,178.07000732421875,184.2899932861328,1037300,0.0,0.0,190.43000183105468,190.96000137329102,217.7916000366211,-0.04220160189922395,-0.0431179635528132,0.03850983597121824
2022-01-05 00:00:00-05:00,181.1300048828125,184.8800048828125,173.6199951171875,174.11000061035156,879800,0.0,0.0,186.53800048828126,189.2230010986328,216.38,-0.055238987718533195,-0.05682328052889634,0.038461282211994775
2022-01-06 00:00:00-05:00,172.88999938964844,180.6699981689453,168.39999389648438,173.08999633789062,993800,0.0,0.0,182.25,187.15200119018556,215.00600006103517,-0.005858389919506379,-0.005875617603006944,0.037559547729227115
2022-01-07 00:00:00-05:00,172.14999389648438,179.41000366210938,171.52999877929688,172.35000610351562,665800,0.0,0.0,179.25,186.45900115966796,213.71140014648438,-0.0042751762090886825,-0.0042843409046841845,0.02421971142563334
2022-01-10 00:00:00-05:00,167.22999572753906,175.00999450683594,165.50999450683594,174.42999267578125,1957600,0.0,0.0,175.65399780273438,185.9115005493164,212.32279998779296,0.012068386995103264,0.011996144664231071,0.02446878164061516
2022-01-11 00:00:00-05:00,177.41000366210938,190.5500030517578,175.5,189.6199951171875,1625000,0.0,0.0,176.71999816894532,185.96750030517578,211.23959991455078,0.08708366152167657,0.08349857069870022,0.03146927594743824
2022-01-12 00:00:00-05:00,191.39999389648438,194.39999389648438,182.61000061035156,188.2100067138672,1184500,0.0,0.0,179.53999938964844,186.0990005493164,209.95600006103516,-0.0074358635145461704,-0.007463647364613671,0.031301448326088
2022-01-13 00:00:00-05:00,188.52000427246094,190.25999450683594,178.5,180.5399932861328,847300,0.0,0.0,181.02999877929688,186.02850036621095,208.60419982910156,-0.04075242098787546,-0.04160607369237584,0.032379993977407096
2022-01-14 00:00:00-05:00,180.47000122070312,182.0399932861328,172.17999267578125,176.61000061035156,1074300,0.0,0.0,181.88199768066406,185.96900024414063,207.32179992675782,-0.021767989486699002,-0.022008407518100747,0.03234206006828266
2022-01-18 00:00:00-05:00,171.9199981689453,177.39999389648438,166.5800018310547,167.33999633789062,1242400,0.0,0.0,180.46399841308593,185.07549972534179,205.85519989013673,-0.05248855806819808,-0.05391626618099989,0.0328298723466177
2022-01-19 00:00:00-05:00,168.49000549316406,175.77000427246094,167.0500030517578,168.77000427246094,965100,0.0,0.0,176.29400024414062,184.04449996948242,204.5485998535156,0.008545523878719763,0.008509217580470988,0.03236660817992522
2022-01-20 00:00:00-05:00,173.4499969482422,179.49000549316406,168.47999572753906,169.14999389648438,1013600,0.0,0.0,172.48199768066405,182.79899978637695,203.31559967041017,0.0022515234603537326,0.0022489925795871656,0.03165674289518788
2022-01-21 00:00:00-05:00,168.47999572753906,172.1199951171875,164.60000610351562,167.3300018310547,1276800,0.0,0.0,169.83999938964843,181.5099998474121,201.9893997192383,-0.010759634236484072,-0.010817937694008439,0.031669477460262836
2022-01-24 00:00:00-05:00,162.52000427246094,174.77000427246094,160.38999938964844,173.5399932861328,1190600,0.0,0.0,169.2259979248047,180.5639991760254,199.82739929199218,0.03711224160116888,0.03644016022836342,0.033150389530164664
2022-01-25 00:00:00-05:00,170.47000122070312,172.1300048828125,158.8800048828125,159.47000122070312,1038700,0.0,0.0,167.6519989013672,178.94549942016602,197.62879943847656,-0.08107636631189141,-0.08455225726298964,0.03728754826515432
2022-01-26 00:00:00-05:00,163.58999633789062,166.72999572753906,155.8000030517578,157.49000549316406,1035800,0.0,0.0,165.3959991455078,177.20999984741212,195.25379974365234,-0.012416101538738844,-0.012493825348696289,0.037214363397611486
2022-01-27 00:00:00-05:00,159.91000366210938,166.25999450683594,155.32000732421875,156.4600067138672,845400,0.0,0.0,162.85800170898438,175.35449981689453,193.08059997558593,-0.006540089804883409,-0.006561569897924241,0.03702275136666955
2022-01-28 00:00:00-05:00,157.3300018310547,164.60000610351562,155.10000610351562,162.5800018310547,855600,0.0,0.0,161.9080017089844,173.75699996948242,191.19980010986328,0.03911539597706715,0.03836977041289927,0.03850409148987954
2022-01-31 00:00:00-05:00,164.1999969482422,176.9499969482422,164.0,176.49000549316406,1052200,0.0,0.0,162.4980041503906,173.21399993896483,189.77900024414063,0.08555790075930725,0.08209404908806932,0.043159249523551144
2022-02-01 00:00:00-05:00,176.64999389648438,178.3800048828125,170.75,175.36000061035156,777000,0.0,0.0,165.6760040283203,172.36149978637695,188.41080017089843,-0.006402656511086513,-0.006423241428765903,0.04261632689556483
2022-02-02 00:00:00-05:00,176.02000427246094,176.27999877929688,165.44000244140625,168.24000549316406,659700,0.0,0.0,167.8260040283203,171.55900039672852,187.17960021972655,-0.04060216179519793,-0.04144944319500892,0.04254185550029136
2022-02-03 00:00:00-05:00,164.80999755859375,166.97000122070312,155.49000549316406,155.74000549316406,1456400,0.0,0.0,167.6820037841797,170.64050064086913,185.9670004272461,-0.07429861859168752,-0.07720357862498989,0.0439475424758467
2022-02-04 00:00:00-05:00,158.3000030517578,162.27000427246094,154.72000122070312,161.49000549316406,1588300,0.0,0.0,167.46400451660156,170.0605010986328,184.88640045166017,0.03692050723763707,0.03625526983626584,0.04491584481670369
2022-02-07 00:00:00-05:00,161.49000549316406,165.9499969482422,158.9199981689453,160.32000732421875,976000,0.0,0.0,164.2300048828125,169.45900115966796,183.64480072021485,-0.0072450190671077275,-0.0072713916749848435,0.04492690231964006
2022-02-08 00:00:00-05:00,159.97999572753906,167.3000030517578,158.32000732421875,166.7899932861328,1227600,0.0,0.0,162.51600341796876,169.07700119018554,182.48980072021484,0.0403566970205389,0.039563632254169326,0.045850676883569114
2022-02-09 00:00:00-05:00,168.61000061035156,173.77999877929688,165.7899932861328,173.05999755859375,1008600,0.0,0.0,163.4800018310547,168.24900131225587,181.50940063476563,0.037592208914503544,0.03690284523564518,0.04200726748434817
2022-02-10 00:00:00-05:00,172.25999450683594,179.1699981689453,168.52999877929688,173.27999877929688,978600,0.0,0.0,166.98800048828124,167.50250091552735,180.65540069580078,0.001271242481259316,0.0012704351366842823,0.042011812978391225
2022-02-11 00:00:00-05:00,173.57000732421875,177.2899932861328,165.52000427246094,167.1199951171875,758600,0.0,0.0,168.11399841308594,166.83150100708008,180.00980072021486,-0.03554942119981919,-0.0361966881770886,0.04178305469759503
2022-02-14 00:00:00-05:00,166.2100067138672,173.4600067138672,165.19000244140625,168.16000366210938,647100,0.0,0.0,169.68199768066407,166.40900115966798,179.39960083007813,0.0062231245530650625,0.006203840875264132,0.04159041392958439
2022-02-15 00:00:00-05:00,171.1199951171875,173.72000122070312,167.77999877929688,173.1199951171875,723900,0.0,0.0,170.947998046875,166.6980010986328,178.9890008544922,0.029495666906884876,0.02906903854716023,0.0403342980907665
2022-02-16 00:00:00-05:00,169.83999633789062,169.83999633789062,162.7100067138672,164.94000244140625,1058500,0.0,0.0,169.3239990234375,166.5065010070801,178.28800079345703,-0.04725042113271838,-0.04840318124633744,0.04179565153424067
2022-02-17 00:00:00-05:00,163.97000122070312,163.97000122070312,154.1199951171875,156.30999755859375,1084300,0.0,0.0,165.92999877929688,165.86450119018554,177.2372006225586,-0.052322085334503665,-0.053740586918615836,0.043371221912885116
2022-02-18 00:00:00-05:00,154.30999755859375,155.38999938964844,143.7899932861328,146.8800048828125,1881100,0.0,0.0,161.8820007324219,164.84200134277344,175.8846008300781,-0.060328787813117124,-0.06222523917264851,0.04521275153657453
2022-02-22 00:00:00-05:00,146.14999389648438,150.85000610351562,144.7899932861328,147.63999938964844,2271900,0.0,0.0,157.7779998779297,163.54700164794923,175.11320068359376,0.0051742543679944575,0.005160913912016044,0.044179993547859904
2022-02-23 00:00:00-05:00,146.16000366210938,146.64999389648438,121.08999633789062,124.05999755859375,4786000,0.0,0.0,147.96600036621095,161.77650146484376,173.88680053710937,-0.15971282801771647,-0.17401157416201155,0.05360282742272714
2022-02-24 00:00:00-05:00,119.01000213623047,130.89999389648438,117.48999786376953,130.32000732421875,2619700,0.0,0.0,141.04200134277343,160.4180015563965,172.72320068359375,0.050459534812326456,0.04922772062985601,0.05533422106641905
2022-02-25 00:00:00-05:00,127.05000305175781,130.7899932861328,123.94000244140625,127.69999694824219,1406600,0.0,0.0,135.32000122070312,158.98000106811523,171.5656005859375,-0.020104436991461583,-0.020309281354964705,0.055399709147478285
2022-02-28 00:00:00-05:00,127.2699966430664,133.41000366210938,126.5,130.83999633789062,2300500,0.0,0.0,132.11199951171875,157.39300079345702,170.54340057373048,0.02458887599598847,0.02429143554033925,0.054833781248836706
2022-03-01 00:00:00-05:00,129.64999389648438,132.38999938964844,125.36000061035156,125.83000183105469,922700,0.0,0.0,127.75,154.86000061035156,169.5040005493164,-0.03829100158255716,-0.03904337052527422,0.05036784274665768
2022-03-02 00:00:00-05:00,126.98999786376953,127.12000274658203,119.83000183105469,125.7699966430664,948700,0.0,0.0,128.09199981689454,152.3805004119873,168.3152003479004,-0.00047687504661131364,-0.0004769887876779756,0.05044155761821606
2022-03-03 00:00:00-05:00,124.91000366210938,124.91000366210938,117.56999969482422,119.56999969482422,1225100,0.0,0.0,125.94199829101562,149.9470001220703,166.9188003540039,-0.04929631163017123,-0.050552843988800535,0.05070870715725183
2022-03-04 00:00:00-05:00,121.0,122.94999694824219,113.47000122070312,114.31999969482422,1420300,0.0,0.0,123.26599884033203,147.87599983215333,165.3240003967285,-0.043907334727769975,-0.04490044042708673,0.04929401301110095
2022-03-07 00:00:00-05:00,116.56999969482422,118.30999755859375,110.8499984741211,112.91999816894531,1245600,0.0,0.0,119.68199920654297,145.44749946594237,163.7202003479004,-0.01224633948229703,-0.012321943782340099,0.04781851165958458
2022-03-08 00:00:00-05:00,111.22000122070312,117.31999969482422,110.9000015258789,111.44999694824219,984900,0.0,0.0,116.80599822998047,143.00399894714354,162.10000015258788,-0.013018076908784426,-0.01310355472021147,0.04777661168329672
2022-03-09 00:00:00-05:00,113.95999908447266,118.4000015258789,113.95999908447266,116.04000091552734,966100,0.0,0.0,114.85999908447266,140.46649932861328,160.5840002441406,0.041184424342485926,0.040358934693386625,0.04782912026286061
2022-03-10 00:00:00-05:00,113.02999877929688,113.22000122070312,107.30000305175781,110.75,1226100,0.0,0.0,113.09599914550782,137.3509994506836,158.9550003051758,-0.04558773589960807,-0.046659558217714676,0.04644457138296539
2022-03-11 00:00:00-05:00,112.33999633789062,112.33999633789062,103.2699966430664,103.44000244140625,1567600,0.0,0.0,110.91999969482421,133.85899963378907,157.15240020751952,-0.06600449262838604,-0.0682836508594947,0.04717828222074848
